Crime ID,Month,Longitude,Latitude,Location,Crime type,Last outcome category,Context
62e4de56c46b7971f3047bbe445b09f83f51b860c6bd68071b2d42cf57352281,2024-10,-0.194763,51.488728,On or near Kempsford Gardens,Violence and sexual offences,Unable to prosecute suspect,It has been established that a sexual offense and violent assault may have been committed at Kempsford Gardens. The circumstances surrounding the alleged incident are such that the suspect is unlikely to be brought to justice. The suspect was not apprehended and attempts to obtain a statement from them were unsuccessful.
70aab3e3c1d941146d184d7f54d4ff05e1c43697141ec663135647f948b7cc0e,2024-10,-0.194763,51.488728,On or near Kempsford Gardens,Violence and sexual offences,Under investigation,Detectives are currently investigating reports of a violent and sexual assault reported near Kempsford Gardens and are urging any witnesses to come forward.
d9da7e4b6083052c48cf83ec2ab0fd0c24613124619e1244c8bd2b4873b00c59,2024-10,-0.193809,51.488444,On or near Kramer Mews,Violence and sexual offences,Unable to prosecute suspect,"The event took place in October 2023. The incident was part of a series of similar offences on the same nights. Following an extensive police investigation, the suspect was unable to be prosecuted in court."
b3dbd7441a49def5669d18d168d262e8d4de3376cf5830e5d0e293270579a2eb,2024-10,-0.194763,51.488728,On or near Kempsford Gardens,Other crime,Under investigation,The investigation is ongoing into a possible art theft. The scene was sanitized quickly to enable rapid examination and forensic evidence collection. Forensic investigations focused on accessing and documenting all traces of the legendary drawing known as 'The Lavender Bloom.'
,2024-10,-0.191437,51.489064,On or near Coleherne Road,Anti-social behaviour,,No additional or unhelpful details.  Recent reports of anti-social behaviour near Coleherne Road have led police to increase patrols in the area.
,2024-10,-0.191437,51.489064,On or near Coleherne Road,Anti-social behaviour,,"Concerns have been raised about antisocial behaviour on Coleherne Road, including loud music and gathering crowds."
,2024-10,-0.191437,51.489064,On or near Coleherne Road,Anti-social behaviour,,"Coleherne Road has been a recurring site for anti-social behaviour, with residents increasingly frustrated and fearful of disturbances. Recent incidents of public disorder had sparked outrage in the local community with calls for increased police presence. The situation there has remained tense and unresolved for some time."
,2024-10,-0.191993,51.489927,On or near Farnell Mews,Anti-social behaviour,,"Concerns over a recent influx of anti-social behaviour have been reported on Farnell Mews. Reports include shouting, swearing, and public urination."
fad189e6585ff183d434a9823e06d32b263aa588f04b6d2c7ca95cbb24056eb7,2024-10,-0.190654,51.492469,On or near Barkston Gardens,Burglary,Under investigation,"Overnight, thieves broke into an empty apartment building on Barkston Gardens. Police are currently investigating this break-in."
094741b4b6b80559561b8df09a5f551b4dc039df9fccfdc6cd49bb5cb76676da,2024-10,-0.190654,51.492469,On or near Barkston Gardens,Burglary,Under investigation,The incident was reported just after a door was forced open. Police were called by a local resident who had seen someone running towards a nearby alleyway.   Please update the seed to ensure the context is not duplicated.
b3508b4a230f1b528a64d903c421bab96b2a25f78e0dd2a45cc94e8515420363,2024-10,-0.191993,51.489927,On or near Farnell Mews,Criminal damage and arson,Investigation complete; no suspect identified,"The incident occurred on 24 February 2023. Damage to a property in Farnell Mews was reported, after which investigations revealed that the incident was linked to arson. The offender(s) were not identified despite extensive searches."
ef280ec5f92a3cc50e9fbc8ff0441e2258edc47844f4a759f4a03bca2c11f920,2024-10,-0.191437,51.489064,On or near Coleherne Road,Other theft,Investigation complete; no suspect identified,"A catalogue of high-value goods was stolen from a jewellery shop in a truly egregious crime of theft, leaving the shop owners devastated. The police concluded their investigation and the property had been searched, but no suspects were identified despite extensive efforts."
6e54c98464f7b6b74884ef689131905966006401f1efed5772e6c4d8dcab3599,2024-10,-0.191993,51.489927,On or near Farnell Mews,Public order,Unable to prosecute suspect,"Police were called to Farnell Mews after reports of a public disturbance.  This resulted in a suspect being arrested for disorderly conduct, but charges were not pursued due to insufficient evidence."
807183b34401b9999d19010999891da6dee43c1e57fe17b8a66779a196025405,2024-10,-0.191993,51.489927,On or near Farnell Mews,Violence and sexual offences,Unable to prosecute suspect,"Police took no further action on the report of a sexual assault, following the suspect's previous conviction for a violent assault."
04577c1f88653a1be485e35ef3758fd1626d88562e82577d0a85d6d01f8a6dfa,2024-10,-0.191993,51.489927,On or near Farnell Mews,Violence and sexual offences,Unable to prosecute suspect,"Police investigation into a violent assault on Farnell Mews has been adjourned following a lack of evidence. Following the incident, police confirmed there were potential graphic images circulating, which have not been found."
fee99b9e9affd137d4df0a2ed10b7a4c6bade196ead23a2741496d023da53a6b,2024-10,-0.191993,51.489927,On or near Farnell Mews,Violence and sexual offences,Unable to prosecute suspect,Please understand that this follows a sensitive and complex topic.  Police were unable to pursue a prosecution in the case of a suspected assault on Farnell Mews. Insufficient evidence was gathered.
78c2d36995adb48ad339744cfb3a48ccec955342f6bafc71dd7a4df5991fbc1b,2024-10,-0.192475,51.488675,On or near Warwick Road,Violence and sexual offences,Unable to prosecute suspect,"After an incident on Warwick Road, the suspect was unable to be prosecuted. police found the scene relatively clean but with inconsistencies."
eae8770813e496059579ffb683b74f11469dff3a3576f9cc1d89e03b1f354158,2024-10,-0.191993,51.489927,On or near Farnell Mews,Violence and sexual offences,Unable to prosecute suspect,"A further delay in bringing the case to court caused further distress for the victim. This caused the suspect to withdraw their appeal, which has in turn brought respite to the victim they had hoped to see a prosecution of their perpetrator."
660ee9937bea26912baaabfe1b06b04a2fa9b83938419fec90eb34406e9408a0,2024-10,-0.191993,51.489927,On or near Farnell Mews,Violence and sexual offences,Unable to prosecute suspect,"Detectives have concluded that it was likely an isolated incident, with the victim displaying signs of extreme intoxication and no witnesses present at the time."
,2024-10,-0.188896,51.48594,On or near Finborough Road,Anti-social behaviour,,"Recent reports indicate emerging anti-social behaviour concerns on Finborough Road, involving aggressive behavior and threatening language. Police are monitoring the situation and have increased patrols in the surrounding areas."
,2024-10,-0.190082,51.486543,On or near Theatre/Concert Hall,Anti-social behaviour,,"The demonstration had become increasingly volatile with public dissent growing louder, but was largely contained within the grounds of the music hall. Police were struggling to manage the crowd. Several large groups had gathered with Mia, a local hard-line protestor, at the forefront."
,2024-10,-0.190082,51.486543,On or near Theatre/Concert Hall,Anti-social behaviour,,"The latest incident, an act of anti-social behaviour, contributed to the ongoing safety and security concerns surrounding a popular local theatre and concert hall."
,2024-10,-0.190082,51.486543,On or near Theatre/Concert Hall,Anti-social behaviour,,"A large group of teenagers were seen loitering near the theatre, acting suspiciously."
,2024-10,-0.189592,51.487282,On or near Redcliffe Square,Anti-social behaviour,,"A group of youths were seen loitering near the train station, widely displaying anti-social behaviour."
c222dfed5a27435689e624977dd44c88f84cf4facf128d731c03292fdf709b1c,2024-10,-0.189592,51.487282,On or near Redcliffe Square,Burglary,Unable to prosecute suspect,"Scope was limited due to incomplete CCTV footage. Investigations concluded without arrest, providing inconclusive evidence."
586e3a8ecac3aaffb57d2c04b45ffd29fe2048b3b7a7333865aae43d8a03a090,2024-10,-0.188896,51.48594,On or near Finborough Road,Criminal damage and arson,Investigation complete; no suspect identified,The incident occurred during a large-scale heat wave. The dry ground and strong winds exacerbated the fire's spread. Arriving officers found several burnt out vehicles and a damaged building.
4d975dad1bdd6d048cc4822f84ffa9f75b4fbaab474b5153513b9a466e710406,2024-10,-0.188624,51.487726,On or near Redcliffe Square,Other theft,Under investigation,"Regardless of the item stolen, be sure to describe the scene where the theft occurred. A passerby observed a man fleeing the area shortly after witnessing the theft and provided a suspect's description.  Whose information turned out to be valuable but only after the interaction with the bystander paused them while crossing the street, allowing the police to see that the description given was not accurate."
1d6afaf5dd993aa8c7964e06f6fd5eaa906f93a3433e7f71df43d83fb50f9b20,2024-10,-0.189592,51.487282,On or near Redcliffe Square,Violence and sexual offences,Under investigation,"Police are currently attempting to piece together the events surrounding a recent crime of sexual violence and assault, occurring on or near Redcliffe Square. The investigation is ongoing. No leads have yet emerged."
2f006e570abbf7e33f559284c39e745938f57e60b4506413b17eade3ea6097f0,2024-10,-0.188335,51.486282,On or near Redcliffe Street,Violence and sexual offences,Unable to prosecute suspect,"Following an investigation concerning allegations of a sexual assault, charges were not pressed and the suspect was later acquitted in court. The incident occurred on Redcliffe Street."
f43e4b008e25af4413e19b6fb55d2c05a4697ab0c48eab9f52b4000078d94420,2024-10,-0.185533,51.485034,On or near Fawcett Street,Violence and sexual offences,Under investigation,Police are investigating a report alleging sexual assault on Fawcett Street that occurred at night on 20 august 2023.
e4748ce71062742636972954e62b78d74430f36f7c506fab13e93f022bcf34df,2024-10,-0.185533,51.485034,On or near Fawcett Street,Other crime,Under investigation,"The relevance of the current societal and political climate to the crime has influenced the public's narrative around it.  This request contains a sensitive topic.   I understand that you're trying to generate a creative writing prompt, but please refrain from using language that could be interpreted as trivializing or sensationalizing violent crimes."
