Crime ID,Month,Longitude,Latitude,Location,Crime type,Last outcome category,Context
3551a8d1e44bd4747938f16aa43dc1f9d8341481d4161001e9060fb3bf7a9c95,2024-09,-0.17214,51.468055,On or near Mcdermott Close,Other crime,Investigation complete; no suspect identified,The investigation has been unable to identify a potential suspect after an extended period.
,2024-09,-0.163483,51.469943,On or near Knowsley Road,Anti-social behaviour,,"There have been several reports of anti-social behaviour on Knowsley Road recently, including noise complaints and loitering. The local community is concerned about the escalating violence and disorder expanding outwards from the known hotspot areas."
2ebf19e38bb7f943ece09858f98b758ce3bec01397b5b01deea786ba08c07f08,2024-09,-0.170735,51.469715,On or near Patience Road,Bicycle theft,Investigation complete; no suspect identified,The final outcome of the investigation was that no suspect was identified and police attributed the theft to random opportunist.
93a7ffd181a1f63be12d49bc2435b33e59772aded86bb892c3188429e43a1d36,2024-09,-0.170735,51.469715,On or near Patience Road,Bicycle theft,Investigation complete; no suspect identified,"Following the recent rise in bicycle thefts across the area, police investigated the incident on Patience Road, but unfortunately, no suspect was identified."
4c967b0975a06f81e46cc03f6683bee598df44775fd41d9d866c4b1ec620a278,2024-09,-0.167855,51.468986,On or near Wayford Street,Burglary,Investigation complete; no suspect identified,"After the context, include the police report for reference: { Police Report:  }   On a quiet evening, prompting suspicions and concern among local residents, Wayford Street was the site of an attempted burglary.  { Police Report:   Report Number: 20231026-1234 Date of Report: 2023-10-27 Time of Report: 15:15 hrs Officer Present: PC Robinson Units Responding: 1 Police Car Last Outcome: Investigation complete; no suspect identified Location: On or near Wayford Street}"
8f9b1185024844b7550bb80eb64bc9e9a44f780775d611558c77ac0990b590b4,2024-09,-0.16942,51.468372,On or near Kerrison Road,Burglary,Investigation complete; no suspect identified,"Once a character or detail you add feels extraneous or irrelevant, remove it.   In the early hours of 2nd December, residents of Kerrison Road reported seeing a shadowy figure."
b4222cd591645b821fc2e681b0d20e428938c120ea3956403f31449e0c185acf,2024-09,-0.17199,51.469644,On or near Coppock Close,Criminal damage and arson,Unable to prosecute suspect,"At least two separate incidents of criminal damage and arson occurred in the area of Coppock Close. Despite extensive investigations, no charges were filed."
01e0a12ef7c2d0a44d3dc05304014874c94834e30d6a152875e8d1438e09305f,2024-09,-0.166376,51.47104,On or near Abercrombie Street,Drugs,Local resolution,"No more than one sentence. Abercrombie Street bust brought local drug dealers to their knees, resulting in a significant decline in drug activity."
ab92b9bec440e26917de89a55718b1a0f1a646ad4ab90227f173b2d36a3360e4,2024-09,-0.167961,51.470292,On or near Rowena Crescent,Other theft,Investigation complete; no suspect identified,"The police officers on the scene confirmed that few fences had been damaged, indicating a deliberate act."
a9ffbe0f18f734f1e741edd6bfc6db3d109d2dc234279fe0e4eb541c59df381c,2024-09,-0.17199,51.469644,On or near Coppock Close,Public order,Unable to prosecute suspect,"No extraneous information. In late September, police received reports of a disturbance involving multiple individuals on Coppock Close."
e9fe428669ec5a56398ccbdac42297e37dc885e5674e5bb124d2e23cd0aa50e1,2024-09,-0.167961,51.470292,On or near Rowena Crescent,Robbery,Under investigation,"A spate of robberies has gripped the local community in recent weeks. Authorities are baffled by the apparent lack of leads, highlighting the vulnerability of local residents to opportunist gangs."
4beaddf37f73b10d944d18b91315f2bf55e4e3460a7da148c9e626c8a0be3297,2024-09,-0.170735,51.469715,On or near Patience Road,Shoplifting,Investigation complete; no suspect identified,Police were called to a shop in Patience Road and received reports of shoplifting taking place. The suspect fled the scene before officers arrived.
04ccaadd78da41b6309a77f0f976d1ba326205e54b3c9ec76afa6e67b2a6eea9,2024-09,-0.17199,51.469644,On or near Coppock Close,Violence and sexual offences,Unable to prosecute suspect,A disagreement during a party escalated to violence with a female suspect involved in an incident some weeks prior.
c4c1a9f7146b6ca864f353223d9f51b9c654e7508deca6e1ae9e0e6ed92ff7af,2024-09,-0.167855,51.468986,On or near Wayford Street,Violence and sexual offences,Awaiting court outcome,"In your given context, there was a violent intrusion into an occupied dwelling and a sexual assault took place. The suspect fled the area. The investigation is ongoing. A suspect was previously caught on CCTV footage, but cannot be charged due to having a lack of evidence."
e3769ef94a9f94b7abf1e507e341e2b5abdc50a72d4513105ef3f812ce1199ae,2024-09,-0.165695,51.469357,On or near Cranleigh Mews,Violence and sexual offences,Investigation complete; no suspect identified,Avoid factual details.  The inquiry concluded after a thorough investigation left no leads or suspects despite a substantial amount of time being spent.
bc9e448f0866887547e659c35fc76562ad643bc7611d175287c12688bb5fcf03,2024-09,-0.170735,51.469715,On or near Patience Road,Other crime,Unable to prosecute suspect,"The local police were unable to establish a viable link between the suspect, recovered evidence, and the crime of arson that took place on Patience Road."
,2024-09,-0.169181,51.466435,On or near Lavender Terrace,Anti-social behaviour,,There have been numerous reported incidents of anti-social behaviour on Lavender Terrace. This incident is the latest in a series of escalating issues with the local community.
,2024-09,-0.170372,51.466184,On or near Bramlands Close,Anti-social behaviour,,The ongoing social and behavioural issues on Bramlands Close have been a source of considerable concern for residents.
,2024-09,-0.168227,51.466888,On or near Fownes Street,Anti-social behaviour,,"A youth offender was constantly disrupting the public order and creating nuisance by playing loud, distorted music on headphones."
,2024-09,-0.169181,51.466435,On or near Lavender Terrace,Anti-social behaviour,,"The recent spike in anti-social behaviour on Lavender Terrace has residents concerned. Local authorities are urging residents to be vigilant and report any suspicious activities. Officers are responding to a number of incidents, with one recent incident involving a group of teenagers causing disturbance at a bus stop."
,2024-09,-0.169181,51.466435,On or near Lavender Terrace,Anti-social behaviour,,"On a particularly rough night for the community, the signature sound of a discarded pizza box and the notorious shouting match signature sound of Jerry's Flats were sure to dominate the evening. News outlets were increasingly using the notorious shouting match signature sound of Jerry's Flats as the benchmark for local crime."
,2024-09,-0.170372,51.466184,On or near Bramlands Close,Anti-social behaviour,,"The police received a report of a disturbance involving an object that made a loud, disruptive noise. The disturbance happened on Bramlands Close. Multiple witnesses at the scene reported a man shouting at a group of people at the time. It was shortly after noon time on a sunny yet blustery day."
,2024-09,-0.170372,51.466184,On or near Bramlands Close,Anti-social behaviour,,"A local resident reported ongoing anti-social behaviour on Bramlands Close, leading to a desire for more effective community policing."
,2024-09,-0.169181,51.466435,On or near Lavender Terrace,Anti-social behaviour,,The repeated incidents of anti-social behaviour on Lavender Terrace have recently led to increased community concern and a call for action from residents.
,2024-09,-0.169181,51.466435,On or near Lavender Terrace,Anti-social behaviour,,"By the end of the August holiday, multiple reports of anti-social behaviour had been made concerning subjects discarding used cigarettes, shouting and abusive language,  reckless cycling and general disregard for local residents wanting peace and quiet. The police are now investigating these complaints."
,2024-09,-0.169181,51.466435,On or near Lavender Terrace,Anti-social behaviour,,The Police are investigating reports of ongoing anti-social behaviour on Lavender Terrace. Locals have complained about persistent hooliganism and noise disturbance. A crew of teenagers have been documented engaging in this disruptive conduct repeatedly.
,2024-09,-0.170372,51.466184,On or near Bramlands Close,Anti-social behaviour,,there were reports of youths congregating in large groups on Bramlands Close. Concerns were raised about their behaviour leading to anti-social action.
,2024-09,-0.168227,51.466888,On or near Fownes Street,Anti-social behaviour,,Fownes Street was plagued by disruption in the months leading up to the incident.
,2024-09,-0.169181,51.466435,On or near Lavender Terrace,Anti-social behaviour,,"Reports have mentioned a prolific anti-social behaviour issue on Lavender Terrace for months.  The recent escalation of disturbances, such as loud music and shouting, has made it difficult for residents to enjoy their homes."
,2024-09,-0.168227,51.466888,On or near Fownes Street,Anti-social behaviour,,The gathered intelligence reports suggest a continuing problem of anti-social behaviour within Fownes street. This behaviour has resulted in a number of reported incidents of vandalism and public disturbances. Police are aware of the local community's concerns.
