Crime ID,Month,Longitude,Latitude,Location,Crime type,Last outcome category,Context
19882e11fe95bd481de971f1c805e82fd4cef922cf143d29f33ade3baca8a37c,2024-08,-0.137612,51.424608,On or near Conyer'S Road,Other theft,Unable to prosecute suspect,"Conyers Road was a popular area for shopping and dining, bustling with a local community atmosphere. The incident occurred in a quiet residential area with few visitors."
018822e71fc57069a8a93908eae1856251e461a4003b5ab7282ead589057ed18,2024-08,-0.131347,51.426208,On or near Shopping Area,Public order,Unable to prosecute suspect,"Police responded to reported disturbances following a heated argument between two women and identified a  suspect. The scene was deemed too public and too busy for officers to  calm the situation, and the suspect was subsequently deemed  ""Unable to be prosecuted"" according to her lawyer."
2f32d054f3784aa763227f4b707e8eea988a41f959aee8d2d0b01ad2609e1fbd,2024-08,-0.131347,51.426208,On or near Shopping Area,Public order,Investigation complete; no suspect identified,"An argument broke out amongst shoppers, drawing security officers to intervene moments before an altercation escalated into a full-blown disturbance. Copyright: commons.wikimedia It seems that the incident grew from a misunderstanding or an inconvenience but spiraled into a public spectacle."
9ce3f4382aae8a8c8b1981270677b0bdfa94048749c68c2b24999f0ab225e8cf,2024-08,-0.131347,51.426208,On or near Shopping Area,Public order,Investigation complete; no suspect identified,"A large disruptive crowd gathered at the shopping centre, creating noise and minor disturbances throughout the day.  A small percentage of the crowd were involved in shouting and causing disruption to businesses. Police were alerted to the disturbance."
5fb779fc8f40f595b11d5c388666f13b53ab689dddf831d20472d4b34459c5fd,2024-08,-0.131347,51.426208,On or near Shopping Area,Shoplifting,Investigation complete; no suspect identified,"After further due diligence, including review of CCTV footage, case closure with no suspect identified is recommended."
9bebd99ac6ac6c27e9aae15fe664a74dd53fceaeb4de127cf4bc61baff63cf95,2024-08,-0.131347,51.426208,On or near Shopping Area,Shoplifting,Investigation complete; no suspect identified,"The camera footage clearly captured an individual, believed to be an adult, shoplifting multiple items from a clothing store.  Officers responded to the incident and reviewed the footage, but were unable to identify the suspect."
445096b87492a11d31f6c9f87a10da9d41bc8f8f81baee9a9380af8f96ffcad7,2024-08,-0.131347,51.426208,On or near Shopping Area,Shoplifting,Investigation complete; no suspect identified,"The police have completed their investigation into today's shoplifting incident at the shopping centre.  There was no evidence to support a suspect. A witness gave an account of the theft, providing the name and location of the perpetrator, but the witness is unclear about some details. The suspect was seen running past a particular store, leaving with a bag of potential stolen goods."
50d2ea26ad4bb78665091740f41847fef965a05376900616a8e3883f2f031d64,2024-08,-0.131347,51.426208,On or near Shopping Area,Vehicle crime,Investigation complete; no suspect identified,Police presence at the local shopping centre was increased after a car was stolen from a space designated for customers.
3893ce5b0f7649ce1e9a8e3331d7d06f4fd64fe7d751c71bda1cd2105df7efce,2024-08,-0.135588,51.424854,On or near Fairmile Avenue,Violence and sexual offences,Awaiting court outcome,"The incident occurred in the vicinity of Fairmile Avenue. Following a reported domestic disturbance, police made a number of arrests."
bd6d371028ea426a8d475f1f24aa770edae92efc502b677d704798aca641b45d,2024-08,-0.134446,51.42641,On or near Babington Road,Violence and sexual offences,Unable to prosecute suspect,Police were called to the scene of an assault on Babington Road. The investigation concluded that the suspect was unable to be legally prosecuted.
b3af6a40e0506188825ffd0bbd05d5b411445e4cf18c45c0133f55704ebd8273,2024-08,-0.132334,51.425981,On or near Station Approach,Violence and sexual offences,Unable to prosecute suspect,The investigation concluded following a double assault and robbery in which the suspect was unable to be prosecuted.
,2024-08,-0.135556,51.418568,On or near Parking Area,Anti-social behaviour,,"A young man and his group of friends  frequently engaged in dangerous and disruptive behaviour, including shouting and graffiti on the building."
,2024-08,-0.135556,51.418568,On or near Parking Area,Anti-social behaviour,,The incident occurred in front of the reserved parking area for staff of the local hospital.
,2024-08,-0.137633,51.421973,On or near Brunswick Mews,Anti-social behaviour,,Recent incidents in the area have left residents concerned about safety and potential escalation. Rise in anti-social behaviour has added to a brewing tension.
,2024-08,-0.133309,51.422192,On or near Lewin Road,Anti-social behaviour,,"Lewin Road has been plagued by a recent increase in anti-social behaviour. Over the past fortnight, Young people have been seen loitering on the street, damaging property, and verbally abusing neighbours. The police are investigating."
,2024-08,-0.135556,51.418568,On or near Parking Area,Anti-social behaviour,,"Public disturbance and shouting for hours began near car park in the late afternoon, residents called local authorities over noisy neighbours."
087b8a40caa3d5fdc6d2778a1910a04e1aeea7d7e9de2c38e1b31fa16f102c62,2024-08,-0.131157,51.424865,On or near Supermarket,Bicycle theft,Unable to prosecute suspect,"Following the report, the police were unable to identify or locate the suspect who had attempted to steal a bicycle from outside the supermarket."
a36453275e8fd958599c5b65a4b723d47a602208acc6bb14f2c5178cca736d78,2024-08,-0.135556,51.418568,On or near Parking Area,Bicycle theft,Investigation complete; no suspect identified,"Context for crime reports typically includes information about the location, circumstances, time of occurrence, potential witnesses, and collaboration with other agencies. The hybrid bicycle was stolen from the parking lot. The theft occurred late on a Friday evening. The area was not heavily populated, and there were reports of a passing car."
af2e62bff966396247bc4ae94eababcf984e837b8b95d62a9e36f28d4500cb5b,2024-08,-0.135556,51.418568,On or near Parking Area,Burglary,Investigation complete; no suspect identified,Police investigations concluded this incident was not a robbery. It took place in the car park and it was reported by a customer.
d332881e423e403c0a5e8cfa502365b92a45b6c7331c016aab2c67544d5bbe82,2024-08,-0.135556,51.418568,On or near Parking Area,Criminal damage and arson,Under investigation,"Ahead of planned redundancies at the car park facility, there was a deliberate act of vandalism with a fire."
876e0920b16d5c3fd620641f265e246da5925247fc86ff34b806c42587fa2d65,2024-08,-0.135556,51.418568,On or near Parking Area,Criminal damage and arson,Investigation complete; no suspect identified,"After the completion of the damage, officers were called."
80015a633b6c6ac84bd182760cbbddbd0f43cb45c2d3d4c9cf58e71da6e2d7bc,2024-08,-0.132455,51.423716,On or near Ellora Road,Criminal damage and arson,Investigation complete; no suspect identified,The investigation took place within a local community centre with a significant amount of damage caused to rooms. The incident was related to the resident’s intellectual disability.
f46cb81dc61f5e0fa5227a23e8f81f5c6a5b99f50a47bba075be75cd98464fa3,2024-08,-0.132455,51.423716,On or near Ellora Road,Other theft,Investigation complete; no suspect identified,The theft of property from Cars 2021 Cars registration inquiry.
b0fc5e554d6e85dee169f4947ffabb0b0d0516101007fb1d0961f2bf749396a3,2024-08,-0.135556,51.418568,On or near Parking Area,Other theft,Investigation complete; no suspect identified,"Do not include a crime description. The investigation for the theft of items from the On the Parking Area is closed and concluded, but no such suspect has been identified."
197ecbb0e021e514037d7e868b462e915bfafb529098fc5e4176723b737045b4,2024-08,-0.137756,51.422128,On or near Potter'S Lane,Other theft,Unable to prosecute suspect,"Following a series of thefts, culminating in the attempted theft on Potter's Lane, the police were unable to secure a conviction. The suspect's appeal to mitigate the severity of the charges was unsuccessful. Authorities are pursuing other leads in a separate investigation to deter similar offenses in the future."
f59063d1527737a0ca409b3d23811e5315e5dc6c67ab1d89d03aaac4c249fe9c,2024-08,-0.131157,51.424865,On or near Supermarket,Public order,Unable to prosecute suspect,"The incident occurred in the car park of a busy supermarket late at night. The suspect, known to the victim, was not apprehended despite extensive police searches. The victim's statement and evidence gathered raised concerns about potential obstruction of justice but could not definitively link the suspect to the crime."
a6016b5fc944ea2c97d0a8edb9bfb33b7bcb268679bd041b32763e55d388dbbd,2024-08,-0.131157,51.424865,On or near Supermarket,Public order,Investigation complete; no suspect identified,"Evidence suggests minor public urination was the reason for complaints, however this has not been confirmed."
e780f5103ae723af57b1e6da4874aa0c1245985b65f9ff55dc98d1bae9dbda56,2024-08,-0.13622,51.418866,On or near Streatham Common,Public order,Unable to prosecute suspect,The suspect fled the scene in a stolen car. The police were unable to recover property linked to the suspect.
00a83842efbb2396c7b8f15b9f4cc2e3b97fa5fd1c28b7211b15376b1af0f470,2024-08,-0.131157,51.424865,On or near Supermarket,Public order,Under investigation,"A public disturbance occurred inside the parking lot outside a supermarket, causing disruption to nearby households. Witnesses reported seeing a verbal altercation escalate into a physical fight."
6506813ddbed68c4ce6b4ed00f73249c6a5169104b59d39e7226ee23de8db8a8,2024-08,-0.131157,51.424865,On or near Supermarket,Public order,Unable to prosecute suspect,A public disturbance occurred at the supermarket tonight at approximately 8:00 PM. A suspect was identified but was unable to be prosecuted due to insufficient evidence.
