Crime ID,Month,Longitude,Latitude,Location,Crime type,Last outcome category,Context
e81ab05ed429e9e7d531e5f6514a3f81551b4f4bf44a6046a3df71b88d906976,2024-11,-0.070166,51.382564,On or near Parking Area,Shoplifting,Investigation complete; no suspect identified,"Police were alerted to a shoplifting incident that occurred near the parking area. The suspect was unsuccessful in concealing the stolen items. The investigation is now complete, concluding that no suspect was identified."
fac5a2d33401f5fef4dc440b82055442f543b7764ab873f2df68e999c1f01952,2024-11,-0.067697,51.381138,On or near Fernhurst Road,Vehicle crime,Investigation complete; no suspect identified,"The Fernhurst Road vehicle break-in incident was a source of local concern.  Despite a thorough police investigation, no suspect was identified."
632a1215f15b67a271be643d0cf83b6804e2191d51c62eb8e02bf2de595fcf2d,2024-11,-0.067697,51.381138,On or near Fernhurst Road,Vehicle crime,Investigation complete; no suspect identified,"This crime spanning across several days resulted in significant investment stolen from a high-end electronics showroom near Fernhurst Road.   The same day as the crime, security footage of the vehicle being driven from the showroom was reviewed."
b4d21c17286bd3a9109c3e07d3f4d9b2d150fa7a597063e1cf36265d04f457c0,2024-11,-0.070166,51.382564,On or near Parking Area,Violence and sexual offences,Under investigation,The incident is being treated as a possible abduction in light of the scene.
,2024-11,-0.088991,51.375327,On or near Blake Road,Anti-social behaviour,,"A tense argument followed by the incident, a refugee crisis has been plaguing the area for months. Recent tensions between local residents and a large group of asylum seekers have been the catalyst for a series of small disturbances, many claiming to have been victims."
,2024-11,-0.090289,51.378325,On or near Cherry Orchard Road,Anti-social behaviour,,This incident took place on three separate dates three weeks apart. The incidents involved individuals loitering on near community noticeboards advising others of events. Noticeboard Incidents have been reported frequently in recent times causing concern for the individuals living in Cherry Orchard Road. Public awareness of local events became a constant source of friction and became an unwanted catalyst for social unrest near community noticeboards.
,2024-11,-0.090684,51.379555,On or near Cross Road,Anti-social behaviour,,"A series of incidents between July and August 2023 escalated within a short period of time, with witnesses reporting disturbances and youths hanging about."
,2024-11,-0.084984,51.379435,On or near Leslie Park Road,Anti-social behaviour,,This incident was immediately preceded by reports of disturbance.
,2024-11,-0.090289,51.378325,On or near Cherry Orchard Road,Anti-social behaviour,,No other details are required. The ongoing unfounded rumours of arson at the cherry trees lining Cherry Orchard Road have prompted increased vigilance on the area.
,2024-11,-0.090289,51.378325,On or near Cherry Orchard Road,Anti-social behaviour,,"There have been numerous reports of anti-social behaviour within Cherry Orchard Road over the past few years This includes loud music, littering, and vandalism. A local community group formed to address the issue and its impact on the area."
,2024-11,-0.090075,51.375525,On or near Colson Road,Anti-social behaviour,,Reports of disturbances and anti-social behaviour have become a recurring issue on Colson Road.  Police are investigating a recent incident involving a parking lot and a parking attendant.
,2024-11,-0.091025,51.376179,On or near Conference/Exhibition Centre,Anti-social behaviour,,"The incident occurred early on a Sunday morning, the man was acting erratic, and hurled stones at the windows of the nearby conference centre."
8c4e30b91349fd7ca3ac86323d6455cd9093505edc64a8d5b0f744ebea20e4c1,2024-11,-0.087378,51.375085,On or near Addiscombe Road,Burglary,Under investigation,"The incident was reported on 10th August, 2023. By 10am August the eleventh local residents were already beginning noticeably affected. Due to the many people asking questions, the police presence in the surrounding area immediately increased. A team of officers from Surbiton police station was deployed to the area to assist the local residents and assist in recovering any stolen property."
b2dc7027f432a531df11307f90f9ecbac9a8e93bb9894e83bd212a85a7facc8f,2024-11,-0.088991,51.375327,On or near Blake Road,Criminal damage and arson,Under investigation,The property owner reported damage and suspected arson at their vacant property on Blake Road. The police are investigating the incident.
d40dd6cf5786c2702a67ca61187a8b6d281566e6cbdeaa2bdf094575b36cfad9,2024-11,-0.084984,51.379435,On or near Leslie Park Road,Criminal damage and arson,Investigation complete; no suspect identified,The  park was left badly damaged by a fire which initially appeared to be accidental  but gave the suspicion that there may have been malicious intent.
65e778d574b8dee4b0083dde9805d8184db19cda67a41c17820e4ad5496470a5,2024-11,-0.088991,51.375327,On or near Blake Road,Other theft,Under investigation,"A high-profile arts dealer was targeted in the early hours after he left an art exhibition, causing significant disruption to both businesses and residents."
fd7a9100befb1d626c2fe2b82925084e06b02e004a1b733180b21017480b0362,2024-11,-0.090289,51.378325,On or near Cherry Orchard Road,Possession of weapons,Under investigation,Police have been investigating the case of a man possessing prohibited weapons. Possession of such weapons is a serious offense and is being treated as a priority. The weapons in question were found in a secluded area near Cherry Orchard Road.
c344d151af76e9c929b5ea9d7458d4b9b7a5a2833dd6275e2f1971a3edebbfb3,2024-11,-0.091025,51.376179,On or near Conference/Exhibition Centre,Public order,Unable to prosecute suspect,"The Metropolitan Police were called to reports of public disorder escalating near the conference centre. The situation degenerated rapidly, leading to the inability to prosecute the suspect."
f3ca381d669073159b8209f064d938e1b1194473e0cb5649a7e2f450be1d80ab,2024-11,-0.087378,51.375085,On or near Addiscombe Road,Public order,Under investigation,Police are attending the scene of an incident on Addiscombe Road that is currently under investigation.
c812adbdce6a6f789c56d562c603cb0c255c08d94477da52b14ea4aa80484319,2024-11,-0.090075,51.375525,On or near Colson Road,Public order,Unable to prosecute suspect,"Approximately 300 metres from the scene, officers found a group of individuals gathered in the street, behaving in a disorderly manner.  Multiple officers were required to manage the situation, but no one was able to give consistent witness testimonies."
eae1600ccbce8cc63ae6a7b0d5f0d6c2f24da2813f645d7e67f7de8ab3bf7147,2024-11,-0.091025,51.376179,On or near Conference/Exhibition Centre,Public order,Investigation complete; no suspect identified,
dd7be40f55d8e03c74e91643c5eeea5a6f22f01895bb44233615b58569cf3979,2024-11,-0.091025,51.376179,On or near Conference/Exhibition Centre,Theft from the person,Under investigation,
71c9f300028186d57c4390d6a272fa347a75a3e7154c2e80f7f44fcb3e3b9a83,2024-11,-0.091025,51.376179,On or near Conference/Exhibition Centre,Vehicle crime,Investigation complete; no suspect identified,
c2e37317537ebb93f3e70e1ecc855f2ff70631bce006364583314078c6d07925,2024-11,-0.090075,51.375525,On or near Colson Road,Violence and sexual offences,Under investigation,
08ed6333b23c03ed4bb680350eaa1d6f3bae94a1153d9e31052620ba9b97ee74,2024-11,-0.090075,51.375525,On or near Colson Road,Violence and sexual offences,Investigation complete; no suspect identified,
7d3955dae506943b2c8bbdcbeaa14e5b5fdf62632a54097c8ef8d22bedcc6467,2024-11,-0.090075,51.375525,On or near Colson Road,Violence and sexual offences,Under investigation,
6a76efab3f2080573c26e302de317ab416f818f9dacfb4858170206a058d7eaf,2024-11,-0.088991,51.375327,On or near Blake Road,Violence and sexual offences,Under investigation,
1097f4c8901f3ab63711060225316f5b3a2e727fc842dbbbf6bf9333b4408fec,2024-11,-0.087378,51.375085,On or near Addiscombe Road,Violence and sexual offences,Under investigation,
f00f9d69a9fbaab819d64c410281ef3a7848bfc9dc9da5800205fb59403bb157,2024-11,-0.090684,51.379555,On or near Cross Road,Other crime,Under investigation,
a5f81a0c1bf527176a1dbcd5852b4259f62659c006a02f5fcdb3a590b935f0af,2024-11,-0.090075,51.375525,On or near Colson Road,Other crime,Unable to prosecute suspect,
,2024-11,-0.089332,51.379919,On or near Leslie Grove,Anti-social behaviour,,
,2024-11,-0.088845,51.377816,On or near Oval Road,Anti-social behaviour,,
,2024-11,-0.088845,51.377816,On or near Oval Road,Anti-social behaviour,,
,2024-11,-0.087055,51.382823,On or near Alexandra Road,Anti-social behaviour,,
,2024-11,-0.089338,51.380468,On or near Alpha Road,Anti-social behaviour,,
,2024-11,-0.086814,51.380337,On or near Cherry Orchard Road,Anti-social behaviour,,
,2024-11,-0.088845,51.377816,On or near Oval Road,Anti-social behaviour,,
