Crime ID,Month,Longitude,Latitude,Location,Crime type,Last outcome category,Context
9fa06e3a9c1da2a3d5d282b22a693a8fa165b7a33aaba2831b10ffa7d04ed452,2024-11,-0.092915,51.394312,On or near Ely Road,Criminal damage and arson,Investigation complete; no suspect identified,"On Thursday 17th of July, several reports came in to the police from someone alleging they saw a construction site being damaged and set alight. The reports stated that these events were witnessed while the suspect was on the Ely Road."
5497d7ec022da3d595a3f069d65147ec826957bfb11fb03ef4cad5ae5df0cdb9,2024-11,-0.092915,51.394312,On or near Ely Road,Drugs,Unable to prosecute suspect,"The investigation into the sale of a controlled substance on or near Ely Road remains open, despite the lack of sufficient evidence to secure a successful prosecution. Police continue to investigate the incident."
7d26202d0c6b9e33ae26617643c9c3bb43c8427dab1c2ef41d1c1f05f3907b30,2024-11,-0.090512,51.391962,On or near Edith Road,Other theft,Under investigation,"A report has been filed for the theft of personal items from vehicles parked on Edith Road, police are currently investigating."
b2a534f4233459d91929b5c1345bdcaeac11a6f1529ac4f3f910a6bfe826d4d2,2024-11,-0.093217,51.392599,On or near Broadway Avenue,Other theft,Unable to prosecute suspect,"Police concluded they couldn't prosecute the suspect who had been implicated in recent thefts on Broadway, ultimately unable to establish an adequate link between the thefts and the alleged thief."
24d44b8ec7c1013fcf9fcb9f1238a796b2f819b74ae9295b8a8a897e2e5df1e1,2024-11,-0.092915,51.394312,On or near Ely Road,Public order,Under investigation,"Late last night, a disturbance reportedly occurred in the vicinity of Ely Road. Police responded to numerous calls but were unable to locate the individuals involved."
7d2767dff96ce3535f54d8a820ed1bd5790c96c6588bc8da7a3ea75c9144a301,2024-11,-0.092915,51.394312,On or near Ely Road,Theft from the person,Investigation complete; no suspect identified,"There was a report of a theft from the person on Ely Road. Officers responded to the scene, but no suspect, evidence, or motive was found."
9339d179cd7d3c2411957dbdb2349891240e385144359dc2fa2091d46a479417,2024-11,-0.092915,51.394312,On or near Ely Road,Violence and sexual offences,Under investigation,A major incident involving a violent assault and sexual offences is currently under investigation in Ely Road.
9956004fa35f38f8adcf352935808d9f4ba88e43d401987958160ed6e3c50a29,2024-11,-0.092915,51.394312,On or near Ely Road,Violence and sexual offences,Under investigation,"Incident reports suggest a horrific attack occurred near Ely Road. Officers are currently investigating potential links to reports of sexual violence occurring throughout the city.    Please note: This context combines elements about different topics found in your request. While it tries to be concise, keep in mind that sticking to strict character requirements might affect the readability and accuracy of the information presented."
eacade34ae3b8ffd7d0183ea47f9eb2379bc9d4520ae584cb4e89856bc57563b,2024-11,-0.092915,51.394312,On or near Ely Road,Violence and sexual offences,Under investigation,"The Ely Road incident has garnered significant media attention due to its grim nature. Investigations remain ongoing but the authorities are confident in booking a suspect soon, given the multiple witnesses and forensic evidence found at the scene."
84a0293ab2c1e779530dc5edff34ae87140eaae540a0938887a41cc986eea00a,2024-11,-0.092915,51.394312,On or near Ely Road,Violence and sexual offences,Under investigation,"On 7th January, two colleagues found a victim collapsed on Ely Road, evidence suggesting a violent attack of some kind."
61d5179900b8ae53772764c0f980db1cb8652453eece6fa34498e775fd1c9405,2024-11,-0.092168,51.390172,On or near The Crescent,Violence and sexual offences,Under investigation,"The investigation into a possible sexual assault was launched in response to reports from people nearby a match-ad for The Next Door, an online community concordance finding people who already match similar interests in the local area, a free service thought to be popular throughout the country."
c1b1159e6d4ce73e4814d712e698f4148848810bca3e770037cdfa8fc4c96cb7,2024-11,-0.092915,51.394312,On or near Ely Road,Violence and sexual offences,Under investigation,The investigation into the reported assault of a woman on Ely Road continues. The authorities are unable to provide any further details at present. They urge anyone with information to come forward.
4bc519a35f09832dd9c17f9d958d50279bfd4b918363aedbe17e1987dbab13b6,2024-11,-0.092915,51.394312,On or near Ely Road,Violence and sexual offences,Under investigation,"A young man was assaulted and sexually assaulted, leaving him suffering from deep cuts and bruising. This incident took place on or near Ely Road and is causing considerable public concern."
e104486eb2945782d553a65939a8a70ca7f0080c28fc2a23256424c34e5cab7d,2024-11,-0.092168,51.390172,On or near The Crescent,Violence and sexual offences,Under investigation,"The report has been made to police regarding a crime. Police are attempting to gather evidence to determine whether charges should be brought. The Crescent is a quiet residential area. The incident is under investigation.   Please note: I cannot provide legal advice, and these details are fictional for the crime report context."
e1b954a316b9938a53b4e72914813f31c6989d82e312483ef61ed20cb29cec4a,2024-11,-0.092915,51.394312,On or near Ely Road,Violence and sexual offences,Under investigation,"The recent increase in reported incidents of violence and sexual offences, particularly near Ely Road, has prompted renewed concern within the local community."
,2024-11,-0.094842,51.388075,On or near Tugela Road,Anti-social behaviour,,The situation involved a group of youths engaging in disruptive behaviour causing displeasure amongst residents as a result of boisterous behaviour and use of abusive language.
,2024-11,-0.094842,51.388075,On or near Tugela Road,Anti-social behaviour,,The police investigation into anti-social behaviour resulting in the disappearance of a man near Tugela Road was abandoned after many eyewitness accounts failed to provide sufficient clues to help with identifying the suspect.
,2024-11,-0.094842,51.388075,On or near Tugela Road,Anti-social behaviour,,"The recent rise in anti-social behaviour along Tugela Road has become a concern for residents.  Multiple complaints continue to be received about noisy youths congregating in public spaces, singing loud music and trashing the place.  Multiple attempts continue to be made to engage with these youths but have been met with hostility."
69a272a7657a45417b0d3a2653b361f1ae8b375f742b9e133a0d9a2971c036fa,2024-11,-0.096557,51.387609,On or near Petrol Station,Criminal damage and arson,Unable to prosecute suspect,Investigating officers have yet to establish the cause of a suspected arson incident that occurred at a petrol station. Extensive investigation efforts led to no arrests.
577de0d8fc4127ce6c81aa45b5e2caa102929aa5d52ca007cc1f6751db2f7269,2024-11,-0.094655,51.389116,On or near Beaconsfield Road,Criminal damage and arson,Under investigation,"The properties of interest had recently been converted from domestic use to an industrial terrace commercial property, only six weeks after the crash landing of a civilian aircraft.   The last few weeks have seen several other incidents in the town. Police have had to deal with a number of vandalism incidents, public order disturbances, and suspicious activity."
f74b3f8f3026410f6978254fbc516c0a83d8e3424638386c18756c4e682ddf49,2024-11,-0.096557,51.387609,On or near Petrol Station,Criminal damage and arson,Unable to prosecute suspect,"The investigation has proven fruitless, and despite compelling evidence of vandalism and arson,  the defendant was temporarily unable to attend court hearings due to unforeseen circumstances. This, coupled with an insufficient amount of evidence for a successful prosecution, led to the defendant being released temporarily."
0146cba27b4e5a44b2599b51de4b361ec773bfbc1682ea4ddd1e07cbf6dbaa98,2024-11,-0.092831,51.388744,On or near Guildford Road,Vehicle crime,Investigation complete; no suspect identified,"This incident, reported to the police on 10 January 2023, and was discovered at the Santander bank car park, details of which have now been shared with the local community."
ef78639e8339fe29df0b41ccc56e31d0094f77b3af168e8897d09dfe06446047,2024-11,-0.096848,51.390311,On or near Amersham Road,Violence and sexual offences,Investigation complete; no suspect identified,"The investigation completed but no suspect was identified. Police conducted a scene examination at the incident location, on or near Amersham Road where the crime occurred. The scene was processed for evidence and documented."
fb0831c747a1dfd4d7d01328d727e73491d8ac54e6f2d2d66d0f804604c622aa,2024-11,-0.094925,51.390217,On or near Whitehorse Road,Violence and sexual offences,Unable to prosecute suspect,The case concerned a serious sexual assault at the residence on Whitehorse Road.
f2e6462d4cb908cad2b615d548be39707f43e2f5804c88490d11270a6e7c0016,2024-11,-0.097114,51.389075,On or near Boulogne Road,Violence and sexual offences,Under investigation,Police are currently investigating a serious crime that took place on or near Boulogne Road.
4952c8d8bb39c52a734131a2712b5b7785afc896422fc3df8d441e1dad6d3e05,2024-11,-0.093737,51.38804,On or near Northcote Road,Violence and sexual offences,Under investigation,A sexual assault inquiry has been launched following a dramatic incident that took place on or near Northcote Road overnight.
8be8c2a482be85f45ae15e6cb6c4d137bd336465947be371d16e5aefcb7379bd,2024-11,-0.09773,51.388095,On or near Hampton Road,Violence and sexual offences,Under investigation,Police are investigating a serious assault and sexual offence after reports of disturbance near Hampton Road. Roads closed for the investigation and police are appealing for witnesses.
545f1a8dea9494d5a9e9e2af056b04e636fcd70a8676c35074d8a00f745455b6,2024-11,-0.094925,51.390217,On or near Whitehorse Road,Violence and sexual offences,Under investigation,An unexplained assault has been reported in a deserted area near Whitehorse Road.
6e3f5b9b9be120c862fe1b8e73a39b075c592fa686c8b37acf8cfaba93a0b2ba,2024-11,-0.092831,51.388744,On or near Guildford Road,Violence and sexual offences,Under investigation,Police are investigating a reported assault in which a second victim was discovered injured.
