Crime ID,Month,Longitude,Latitude,Location,Crime type,Last outcome category,Context
88e6e8489e17987ecfcc9151f3b3c8bebd3092b84d7de6f64b16c28c8a8f9ad8,2024-07,-0.164499,51.449645,On or near Morella Road,Vehicle crime,Investigation complete; no suspect identified,"This crime was reported on Tuesday, June 6th, to the Morella Road station. Police have concluded their initial investigation and nothing further is being pursued at this time."
776b7c9cdd6039c01146dfbe04c162bc4902bd7fa064693a353a6555b0dc5aed,2024-07,-0.161469,51.452358,On or near Gayville Road,Vehicle crime,Investigation complete; no suspect identified,"The vehicle theft occurred on Gayville Road, where vehicles are often parked overnight. A witness reported seeing activity near a parked vehicle about midnight."
a5464927a35fcf3f6546897612973edf230e49bb37df1ccf4e08686444132b7a,2024-07,-0.161469,51.452358,On or near Gayville Road,Violence and sexual offences,Under investigation,Reports suggest a recent incident had a significant impact on the local community.
1daab7533d349fc8ea4013c59a2abb558e8a2cc059a863ecf409b3aa220c1983,2024-07,-0.161469,51.452358,On or near Gayville Road,Violence and sexual offences,Under investigation,"Local Police officers are currently investigating a serious assault on Gayville Road, following reports of a disturbance."
,2024-07,-0.155672,51.451898,On or near Old Park Avenue,Anti-social behaviour,,"The local community has been deeply concerned about recent disturbances on Old Park Avenue. There have been reports of noise complaints and vandalism in the area for a while, but the most recent incident involved smashed property and an altercation between individuals. This has led to calls for greater police presence and community engagement."
,2024-07,-0.158271,51.452056,On or near Thurleigh Road,Anti-social behaviour,,The area around Thurleigh Road has been experiencing a concerning rise in anti-social behaviour. Reports of loitering and loud music have been frequent.
68329fcc1748f69fdfb040c036014057d6a75c6d1c82ee0ed4f39cdaeb207f2f,2024-07,-0.158271,51.452056,On or near Thurleigh Road,Other theft,Investigation complete; no suspect identified,"The police investigated a crime of theft at this location and found no suspect or evidence to pursue. After conducting this investigation, they reported the case closed."
d1defb6fb498bbbc87a0c6ca7524edaa908e5ab35fe47748889db3a1ea616634,2024-07,-0.158271,51.452056,On or near Thurleigh Road,Other theft,Investigation complete; no suspect identified,The item taken was a laptop. The theft was reported at 16:53 on 14th April.
e4471525238596e213ea0c3ae54e15a9ecf1a0c9b5b0086519e1d34887a98617,2024-07,-0.155869,51.452387,On or near Basilica Mews,Robbery,Unable to prosecute suspect,"The robbery of the Ritz Coffee shop happened on a rainy Tuesday, with Mr Jones's struggle with the robber drawing attention. The shop, situated on the edge of entryway Basilica Mews and close to an alley leading off of the shop, meant the perpetrator was able to easily access and successfully escape."
fcb712f11d3cd3f96b4bd7cef27a369b307ebe03b247347978aeb464c2151ed2,2024-07,-0.153134,51.454529,On or near Walsingham Place,Vehicle crime,Investigation complete; no suspect identified,"The recent crime related vehicle theft occurred on Walsingham Place, where a white Toyota Yaris was stolen. Police investigated, but could not find any suspects or leads. The incident occurred outside of normal business hours and nothing appeared out of the usual for the area, but the incident remains unsolved."
d13f25b11efa4efbc1522422261007abf4d6ae1829618cb252e92d58afb51d88,2024-07,-0.153134,51.454529,On or near Walsingham Place,Vehicle crime,Investigation complete; no suspect identified,The circumstances are as follows: A red Honda Civic was reported stolen on Tuesday. Police have finished their investigation and no suspect has been identified.
9b2d3b83ec2d5c075fa8885f3689495f6200be3aab6b092f456df70fe48a785b,2024-07,-0.155869,51.452387,On or near Basilica Mews,Vehicle crime,Investigation complete; no suspect identified,No additional information should be included.  The investigation into a car theft on Basilica Mews has been discontinued due to a lack of evidence.
7d0433e92aee088a887d1560bfb4498a9e299ef0e2ed20ec03f3469526a3f8bb,2024-07,-0.156301,51.453455,On or near Roseneath Road,Vehicle crime,Investigation complete; no suspect identified,There was a significant public concern regarding the crime as it occurred in broad daylight.
2d2d0d9b2cf2fcbfa9e6349cffc5e897e7870c352927c42bb040f26126ab27c1,2024-07,-0.158271,51.452056,On or near Thurleigh Road,Violence and sexual offences,Investigation complete; no suspect identified,Police have referred the matter to the Crown Prosecution service
bae3aba486961dcf942dde9d56fe91c149a1cbf3ee1cd9325589f550dd43a52d,2024-07,-0.158271,51.452056,On or near Thurleigh Road,Violence and sexual offences,Unable to prosecute suspect,The incident occurred after 21:00 hrs on Friday. The suspect was identified via CCTV footage and was later found abandoned within a 0.5 mile radius of the incident.
62fc75344dc7c804e0f63e8a4c07df2fc33ca74c7c9ca714a4e0d3fc89c32870,2024-07,-0.155575,51.454325,On or near Manchuria Road,Violence and sexual offences,Unable to prosecute suspect,There was a historical shift in power dynamics which contributed to a rise in violence and sexual offences which ultimately failed in prosecution. The public felt uncertain which contributed to a climate of fear.
995028eda14c654fe56ee8e01e68b889adc1824811806e141cbd597e96afac8f,2024-07,-0.155575,51.454325,On or near Manchuria Road,Violence and sexual offences,Formal action is not in the public interest,No media reports or public statements related to this matter. The investigation concluded that the nature of the event was unproveable.
533e66c9e444db1156af757b092c1321da694058ba81a32820d04ab85aada219,2024-07,-0.158271,51.452056,On or near Thurleigh Road,Violence and sexual offences,Unable to prosecute suspect,"Police investigations uncovered a serious attack on a woman following an altercation near Thurleigh Road, but were unable to secure sufficient evidence to prosecute the suspect."
c9dd5f84a71085fcbe7f1ce07370be31196eb0ea8fba1b2d6a0fe84059414d8f,2024-07,-0.15305,51.453386,On or near Sumburgh Road,Violence and sexual offences,Unable to prosecute suspect,"The suspect was apprehended after a lengthy investigation into a string of offences in the Sumburgh Road area. Due to a lack of evidence, however, the suspect was ultimately released, meaning the case was unable to be prosecuted."
,2024-07,-0.156987,51.454985,On or near Kyrle Road,Anti-social behaviour,,There were reports of irresponsible behaviour from a group of youths. They were in old cars and loud music playing.
1b1d40b9c05e02e3383cb3717d911af531ca3b29d79a20c591eaf759690670fe,2024-07,-0.156987,51.454985,On or near Kyrle Road,Robbery,Investigation complete; no suspect identified,"Police investigation into the robbery of a newsagent, which occurred on Kyrle Road last weekend, has concluded as inconclusive. . No suspects were identified despite a thorough investigation led by local officers. An empty shop was discovered at the time of the incident. . The newsagent, an elderly gentleman, expressed concern about the possibility of future harm."
af301aa97a6707b184a3786efb589f1d35f4de709fd632a0e4113fd15ce9c0b9,2024-07,-0.160124,51.453236,On or near Hillier Road,Vehicle crime,Investigation complete; no suspect identified,"A small, blue hatchback BMW was reported stolen on Hillier Road causing concern within the local area. No broken windows or forced entry were observed. The police believe it may have been stolen swiftly, potentially driven by someone pursuing them after witnessing something unusual. Investigations were thorough but no leads materialized."
8846e370c088bae265cc139e0dbb6fb0d98e7f2f6ca2ced8af833e90041c7fc0,2024-07,-0.158205,51.453341,On or near Ballingdon Road,Vehicle crime,Investigation complete; no suspect identified,The theft occurred at a service station on the eastern side of Ballingdon Road. Investigation teams concluded the perpetrator was likely opportunistically motivated and a distraction method was used.
fc6d5018692e460c05ac0c5443c319e2ada487c6a35848cfa7789734449df6cb,2024-07,-0.160124,51.453236,On or near Hillier Road,Vehicle crime,Investigation complete; no suspect identified,The incident occurred at Hillier Road on Monday 4th September.
,2024-07,-0.154424,51.450017,On or near Blandfield Road,Anti-social behaviour,,"Recent reports suggest an increase in anti-social behaviour incidents in the area surrounding Blandfield Road, specifically near the pedestrian crossing."
,2024-07,-0.161576,51.450031,On or near Hendrick Avenue,Anti-social behaviour,,"There have been several incidents of anti-social behaviour reported in the last two weeks within the location of Hendrick Avenue. Multiple reports indicate nuisance behaviour consisting of loud music, intimidation and shouting conflicts. Police presence has been increased in the order to deter further disturbances."
,2024-07,-0.161576,51.450031,On or near Hendrick Avenue,Anti-social behaviour,,The police received multiple reports of anti-social behaviour on Hendrick Avenue today. They are currently investigating.
9882674aa160c35c705e696a23dddae07f082b4b962ebbd219812d9ce65a70d2,2024-07,-0.163245,51.449337,On or near Granard Road,Bicycle theft,Investigation complete; no suspect identified,"The theft of a bicycle, valued at £200, was reported to police on Wednesday morning. The bicycle was last seen on or near Granard Road."
ca722533c3242f4e732733c4e9d1dd1766b8df1caf142c7afa7bcf223f40a6c0,2024-07,-0.160594,51.450492,On or near Rusham Road,Criminal damage and arson,Investigation complete; no suspect identified,"No initial.  Despite an extensive investigation, police suspects foul play beyond the circumstances surrounding the deliberate fire."
935915adba8444e0526464b0df58a7c95933d3ec0a2d070629b6844fe9583d33,2024-07,-0.156776,51.450953,On or near Earlsthorpe Mews,Vehicle crime,Investigation complete; no suspect identified,"The recent reports of vehicle thefts on and around Earlsthorpe Mews heightened concern for residents. A series of vehicles' registration details, were gathered and several hundred left couldn't be registered as stolen."
